date,series_label,value
2022-07-21,Unemployment Rate,
2022-07-22,Unemployment Rate,
2022-07-25,Unemployment Rate,
2022-07-26,Unemployment Rate,
2022-07-27,Unemployment Rate,
2022-07-28,Unemployment Rate,
2022-07-29,Unemployment Rate,
2022-08-01,Unemployment Rate,3.6
2022-08-02,Unemployment Rate,
2022-08-03,Unemployment Rate,
2022-08-04,Unemployment Rate,
2022-08-05,Unemployment Rate,
2022-08-08,Unemployment Rate,
2022-08-09,Unemployment Rate,
2022-08-10,Unemployment Rate,
2022-08-11,Unemployment Rate,
2022-08-12,Unemployment Rate,
2022-08-15,Unemployment Rate,
2022-08-16,Unemployment Rate,
2022-08-17,Unemployment Rate,
2022-08-18,Unemployment Rate,
2022-08-19,Unemployment Rate,
2022-08-22,Unemployment Rate,
2022-08-23,Unemployment Rate,
2022-08-24,Unemployment Rate,
2022-08-25,Unemployment Rate,
2022-08-26,Unemployment Rate,
2022-08-29,Unemployment Rate,
2022-08-30,Unemployment Rate,
2022-08-31,Unemployment Rate,
2022-09-01,Unemployment Rate,3.5
2022-09-02,Unemployment Rate,
2022-09-05,Unemployment Rate,
2022-09-06,Unemployment Rate,
2022-09-07,Unemployment Rate,
2022-09-08,Unemployment Rate,
2022-09-09,Unemployment Rate,
2022-09-12,Unemployment Rate,
2022-09-13,Unemployment Rate,
2022-09-14,Unemployment Rate,
2022-09-15,Unemployment Rate,
2022-09-16,Unemployment Rate,
2022-09-19,Unemployment Rate,
2022-09-20,Unemployment Rate,
2022-09-21,Unemployment Rate,
2022-09-22,Unemployment Rate,
2022-09-23,Unemployment Rate,
2022-09-26,Unemployment Rate,
2022-09-27,Unemployment Rate,
2022-09-28,Unemployment Rate,
2022-09-29,Unemployment Rate,
2022-09-30,Unemployment Rate,
2022-10-01,Unemployment Rate,3.6
2022-10-03,Unemployment Rate,
2022-10-04,Unemployment Rate,
2022-10-05,Unemployment Rate,
2022-10-06,Unemployment Rate,
2022-10-07,Unemployment Rate,
2022-10-10,Unemployment Rate,
2022-10-11,Unemployment Rate,
2022-10-12,Unemployment Rate,
2022-10-13,Unemployment Rate,
2022-10-14,Unemployment Rate,
2022-10-17,Unemployment Rate,
2022-10-18,Unemployment Rate,
2022-10-19,Unemployment Rate,
2022-10-20,Unemployment Rate,
2022-10-21,Unemployment Rate,
2022-10-24,Unemployment Rate,
2022-10-25,Unemployment Rate,
2022-10-26,Unemployment Rate,
2022-10-27,Unemployment Rate,
2022-10-28,Unemployment Rate,
2022-10-31,Unemployment Rate,
2022-11-01,Unemployment Rate,3.6
2022-11-02,Unemployment Rate,
2022-11-03,Unemployment Rate,
2022-11-04,Unemployment Rate,
2022-11-07,Unemployment Rate,
2022-11-08,Unemployment Rate,
2022-11-09,Unemployment Rate,
2022-11-10,Unemployment Rate,
2022-11-11,Unemployment Rate,
2022-11-14,Unemployment Rate,
2022-11-15,Unemployment Rate,
2022-11-16,Unemployment Rate,
2022-11-17,Unemployment Rate,
2022-11-18,Unemployment Rate,
2022-11-21,Unemployment Rate,
2022-11-22,Unemployment Rate,
2022-11-23,Unemployment Rate,
2022-11-24,Unemployment Rate,
2022-11-25,Unemployment Rate,
2022-11-28,Unemployment Rate,
2022-11-29,Unemployment Rate,
2022-11-30,Unemployment Rate,
2022-12-01,Unemployment Rate,3.5
2022-12-02,Unemployment Rate,
2022-12-05,Unemployment Rate,
2022-12-06,Unemployment Rate,
2022-12-07,Unemployment Rate,
2022-12-08,Unemployment Rate,
2022-12-09,Unemployment Rate,
2022-12-12,Unemployment Rate,
2022-12-13,Unemployment Rate,
2022-12-14,Unemployment Rate,
2022-12-15,Unemployment Rate,
2022-12-16,Unemployment Rate,
2022-12-19,Unemployment Rate,
2022-12-20,Unemployment Rate,
2022-12-21,Unemployment Rate,
2022-12-22,Unemployment Rate,
2022-12-23,Unemployment Rate,
2022-12-26,Unemployment Rate,
2022-12-27,Unemployment Rate,
2022-12-28,Unemployment Rate,
2022-12-29,Unemployment Rate,
2022-12-30,Unemployment Rate,
2023-01-01,Unemployment Rate,3.5
2023-01-02,Unemployment Rate,
2023-01-03,Unemployment Rate,
2023-01-04,Unemployment Rate,
2023-01-05,Unemployment Rate,
2023-01-06,Unemployment Rate,
2023-01-09,Unemployment Rate,
2023-01-10,Unemployment Rate,
2023-01-11,Unemployment Rate,
2023-01-12,Unemployment Rate,
2023-01-13,Unemployment Rate,
2023-01-16,Unemployment Rate,
2023-01-17,Unemployment Rate,
2023-01-18,Unemployment Rate,
2023-01-19,Unemployment Rate,
2023-01-20,Unemployment Rate,
2023-01-23,Unemployment Rate,
2023-01-24,Unemployment Rate,
2023-01-25,Unemployment Rate,
2023-01-26,Unemployment Rate,
2023-01-27,Unemployment Rate,
2023-01-30,Unemployment Rate,
2023-01-31,Unemployment Rate,
2023-02-01,Unemployment Rate,3.6
2023-02-02,Unemployment Rate,
2023-02-03,Unemployment Rate,
2023-02-06,Unemployment Rate,
2023-02-07,Unemployment Rate,
2023-02-08,Unemployment Rate,
2023-02-09,Unemployment Rate,
2023-02-10,Unemployment Rate,
2023-02-13,Unemployment Rate,
2023-02-14,Unemployment Rate,
2023-02-15,Unemployment Rate,
2023-02-16,Unemployment Rate,
2023-02-17,Unemployment Rate,
2023-02-20,Unemployment Rate,
2023-02-21,Unemployment Rate,
2023-02-22,Unemployment Rate,
2023-02-23,Unemployment Rate,
2023-02-24,Unemployment Rate,
2023-02-27,Unemployment Rate,
2023-02-28,Unemployment Rate,
2023-03-01,Unemployment Rate,3.5
2023-03-02,Unemployment Rate,
2023-03-03,Unemployment Rate,
2023-03-06,Unemployment Rate,
2023-03-07,Unemployment Rate,
2023-03-08,Unemployment Rate,
2023-03-09,Unemployment Rate,
2023-03-10,Unemployment Rate,
2023-03-13,Unemployment Rate,
2023-03-14,Unemployment Rate,
2023-03-15,Unemployment Rate,
2023-03-16,Unemployment Rate,
2023-03-17,Unemployment Rate,
2023-03-20,Unemployment Rate,
2023-03-21,Unemployment Rate,
2023-03-22,Unemployment Rate,
2023-03-23,Unemployment Rate,
2023-03-24,Unemployment Rate,
2023-03-27,Unemployment Rate,
2023-03-28,Unemployment Rate,
2023-03-29,Unemployment Rate,
2023-03-30,Unemployment Rate,
2023-03-31,Unemployment Rate,
2023-04-01,Unemployment Rate,3.4
2023-04-03,Unemployment Rate,
2023-04-04,Unemployment Rate,
2023-04-05,Unemployment Rate,
2023-04-06,Unemployment Rate,
2023-04-07,Unemployment Rate,
2023-04-10,Unemployment Rate,
2023-04-11,Unemployment Rate,
2023-04-12,Unemployment Rate,
2023-04-13,Unemployment Rate,
2023-04-14,Unemployment Rate,
2023-04-17,Unemployment Rate,
2023-04-18,Unemployment Rate,
2023-04-19,Unemployment Rate,
2023-04-20,Unemployment Rate,
2023-04-21,Unemployment Rate,
2023-04-24,Unemployment Rate,
2023-04-25,Unemployment Rate,
2023-04-26,Unemployment Rate,
2023-04-27,Unemployment Rate,
2023-04-28,Unemployment Rate,
2023-05-01,Unemployment Rate,3.6
2023-05-02,Unemployment Rate,
2023-05-03,Unemployment Rate,
2023-05-04,Unemployment Rate,
2023-05-05,Unemployment Rate,
2023-05-08,Unemployment Rate,
2023-05-09,Unemployment Rate,
2023-05-10,Unemployment Rate,
2023-05-11,Unemployment Rate,
2023-05-12,Unemployment Rate,
2023-05-15,Unemployment Rate,
2023-05-16,Unemployment Rate,
2023-05-17,Unemployment Rate,
2023-05-18,Unemployment Rate,
2023-05-19,Unemployment Rate,
2023-05-22,Unemployment Rate,
2023-05-23,Unemployment Rate,
2023-05-24,Unemployment Rate,
2023-05-25,Unemployment Rate,
2023-05-26,Unemployment Rate,
2023-05-29,Unemployment Rate,
2023-05-30,Unemployment Rate,
2023-05-31,Unemployment Rate,
2023-06-01,Unemployment Rate,3.6
2023-06-02,Unemployment Rate,
2023-06-05,Unemployment Rate,
2023-06-06,Unemployment Rate,
2023-06-07,Unemployment Rate,
2023-06-08,Unemployment Rate,
2023-06-09,Unemployment Rate,
2023-06-12,Unemployment Rate,
2023-06-13,Unemployment Rate,
2023-06-14,Unemployment Rate,
2023-06-15,Unemployment Rate,
2023-06-16,Unemployment Rate,
2023-06-19,Unemployment Rate,
2023-06-20,Unemployment Rate,
2023-06-21,Unemployment Rate,
2023-06-22,Unemployment Rate,
2023-06-23,Unemployment Rate,
2023-06-26,Unemployment Rate,
2023-06-27,Unemployment Rate,
2023-06-28,Unemployment Rate,
2023-06-29,Unemployment Rate,
2023-06-30,Unemployment Rate,
2023-07-01,Unemployment Rate,3.5
2023-07-03,Unemployment Rate,
2023-07-04,Unemployment Rate,
2023-07-05,Unemployment Rate,
2023-07-06,Unemployment Rate,
2023-07-07,Unemployment Rate,
2023-07-10,Unemployment Rate,
2023-07-11,Unemployment Rate,
2023-07-12,Unemployment Rate,
2023-07-13,Unemployment Rate,
2023-07-14,Unemployment Rate,
2023-07-17,Unemployment Rate,
2023-07-18,Unemployment Rate,
2023-07-19,Unemployment Rate,
2023-07-20,Unemployment Rate,
2023-07-21,Unemployment Rate,
2023-07-24,Unemployment Rate,
2023-07-25,Unemployment Rate,
2023-07-26,Unemployment Rate,
2023-07-27,Unemployment Rate,
2023-07-28,Unemployment Rate,
2023-07-31,Unemployment Rate,
2023-08-01,Unemployment Rate,3.7
2023-08-02,Unemployment Rate,
2023-08-03,Unemployment Rate,
2023-08-04,Unemployment Rate,
2023-08-07,Unemployment Rate,
2023-08-08,Unemployment Rate,
2023-08-09,Unemployment Rate,
2023-08-10,Unemployment Rate,
2023-08-11,Unemployment Rate,
2023-08-14,Unemployment Rate,
2023-08-15,Unemployment Rate,
2023-08-16,Unemployment Rate,
2023-08-17,Unemployment Rate,
2023-08-18,Unemployment Rate,
2023-08-21,Unemployment Rate,
2023-08-22,Unemployment Rate,
2023-08-23,Unemployment Rate,
2023-08-24,Unemployment Rate,
2023-08-25,Unemployment Rate,
2023-08-28,Unemployment Rate,
2023-08-29,Unemployment Rate,
2023-08-30,Unemployment Rate,
2023-08-31,Unemployment Rate,
2023-09-01,Unemployment Rate,3.7
2023-09-04,Unemployment Rate,
2023-09-05,Unemployment Rate,
2023-09-06,Unemployment Rate,
2023-09-07,Unemployment Rate,
2023-09-08,Unemployment Rate,
2023-09-11,Unemployment Rate,
2023-09-12,Unemployment Rate,
2023-09-13,Unemployment Rate,
2023-09-14,Unemployment Rate,
2023-09-15,Unemployment Rate,
2023-09-18,Unemployment Rate,
2023-09-19,Unemployment Rate,
2023-09-20,Unemployment Rate,
2023-09-21,Unemployment Rate,
2023-09-22,Unemployment Rate,
2023-09-25,Unemployment Rate,
2023-09-26,Unemployment Rate,
2023-09-27,Unemployment Rate,
2023-09-28,Unemployment Rate,
2023-09-29,Unemployment Rate,
2023-10-01,Unemployment Rate,3.9
2023-10-02,Unemployment Rate,
2023-10-03,Unemployment Rate,
2023-10-04,Unemployment Rate,
2023-10-05,Unemployment Rate,
2023-10-06,Unemployment Rate,
2023-10-09,Unemployment Rate,
2023-10-10,Unemployment Rate,
2023-10-11,Unemployment Rate,
2023-10-12,Unemployment Rate,
2023-10-13,Unemployment Rate,
2023-10-16,Unemployment Rate,
2023-10-17,Unemployment Rate,
2023-10-18,Unemployment Rate,
2023-10-19,Unemployment Rate,
2023-10-20,Unemployment Rate,
2023-10-23,Unemployment Rate,
2023-10-24,Unemployment Rate,
2023-10-25,Unemployment Rate,
2023-10-26,Unemployment Rate,
2023-10-27,Unemployment Rate,
2023-10-30,Unemployment Rate,
2023-10-31,Unemployment Rate,
2023-11-01,Unemployment Rate,3.7
2023-11-02,Unemployment Rate,
2023-11-03,Unemployment Rate,
2023-11-06,Unemployment Rate,
2023-11-07,Unemployment Rate,
2023-11-08,Unemployment Rate,
2023-11-09,Unemployment Rate,
2023-11-10,Unemployment Rate,
2023-11-13,Unemployment Rate,
2023-11-14,Unemployment Rate,
2023-11-15,Unemployment Rate,
2023-11-16,Unemployment Rate,
2023-11-17,Unemployment Rate,
2023-11-20,Unemployment Rate,
2023-11-21,Unemployment Rate,
2023-11-22,Unemployment Rate,
2023-11-23,Unemployment Rate,
2023-11-24,Unemployment Rate,
2023-11-27,Unemployment Rate,
2023-11-28,Unemployment Rate,
2023-11-29,Unemployment Rate,
2023-11-30,Unemployment Rate,
2023-12-01,Unemployment Rate,3.8
2023-12-04,Unemployment Rate,
2023-12-05,Unemployment Rate,
2023-12-06,Unemployment Rate,
2023-12-07,Unemployment Rate,
2023-12-08,Unemployment Rate,
2023-12-11,Unemployment Rate,
2023-12-12,Unemployment Rate,
2023-12-13,Unemployment Rate,
2023-12-14,Unemployment Rate,
2023-12-15,Unemployment Rate,
2023-12-18,Unemployment Rate,
2023-12-19,Unemployment Rate,
2023-12-20,Unemployment Rate,
2023-12-21,Unemployment Rate,
2023-12-22,Unemployment Rate,
2023-12-25,Unemployment Rate,
2023-12-26,Unemployment Rate,
2023-12-27,Unemployment Rate,
2023-12-28,Unemployment Rate,
2023-12-29,Unemployment Rate,
2024-01-01,Unemployment Rate,3.7
2024-01-02,Unemployment Rate,
2024-01-03,Unemployment Rate,
2024-01-04,Unemployment Rate,
2024-01-05,Unemployment Rate,
2024-01-08,Unemployment Rate,
2024-01-09,Unemployment Rate,
2024-01-10,Unemployment Rate,
2024-01-11,Unemployment Rate,
2024-01-12,Unemployment Rate,
2024-01-15,Unemployment Rate,
2024-01-16,Unemployment Rate,
2024-01-17,Unemployment Rate,
2024-01-18,Unemployment Rate,
2024-01-19,Unemployment Rate,
2024-01-22,Unemployment Rate,
2024-01-23,Unemployment Rate,
2024-01-24,Unemployment Rate,
2024-01-25,Unemployment Rate,
2024-01-26,Unemployment Rate,
2024-01-29,Unemployment Rate,
2024-01-30,Unemployment Rate,
2024-01-31,Unemployment Rate,
2024-02-01,Unemployment Rate,3.9
2024-02-02,Unemployment Rate,
2024-02-05,Unemployment Rate,
2024-02-06,Unemployment Rate,
2024-02-07,Unemployment Rate,
2024-02-08,Unemployment Rate,
2024-02-09,Unemployment Rate,
2024-02-12,Unemployment Rate,
2024-02-13,Unemployment Rate,
2024-02-14,Unemployment Rate,
2024-02-15,Unemployment Rate,
2024-02-16,Unemployment Rate,
2024-02-19,Unemployment Rate,
2024-02-20,Unemployment Rate,
2024-02-21,Unemployment Rate,
2024-02-22,Unemployment Rate,
2024-02-23,Unemployment Rate,
2024-02-26,Unemployment Rate,
2024-02-27,Unemployment Rate,
2024-02-28,Unemployment Rate,
2024-02-29,Unemployment Rate,
2024-03-01,Unemployment Rate,3.9
2024-03-04,Unemployment Rate,
2024-03-05,Unemployment Rate,
2024-03-06,Unemployment Rate,
2024-03-07,Unemployment Rate,
2024-03-08,Unemployment Rate,
2024-03-11,Unemployment Rate,
2024-03-12,Unemployment Rate,
2024-03-13,Unemployment Rate,
2024-03-14,Unemployment Rate,
2024-03-15,Unemployment Rate,
2024-03-18,Unemployment Rate,
2024-03-19,Unemployment Rate,
2024-03-20,Unemployment Rate,
2024-03-21,Unemployment Rate,
2024-03-22,Unemployment Rate,
2024-03-25,Unemployment Rate,
2024-03-26,Unemployment Rate,
2024-03-27,Unemployment Rate,
2024-03-28,Unemployment Rate,
2024-03-29,Unemployment Rate,
2024-04-01,Unemployment Rate,3.9
2024-04-02,Unemployment Rate,
2024-04-03,Unemployment Rate,
2024-04-04,Unemployment Rate,
2024-04-05,Unemployment Rate,
2024-04-08,Unemployment Rate,
2024-04-09,Unemployment Rate,
2024-04-10,Unemployment Rate,
2024-04-11,Unemployment Rate,
2024-04-12,Unemployment Rate,
2024-04-15,Unemployment Rate,
2024-04-16,Unemployment Rate,
2024-04-17,Unemployment Rate,
2024-04-18,Unemployment Rate,
2024-04-19,Unemployment Rate,
2024-04-22,Unemployment Rate,
2024-04-23,Unemployment Rate,
2024-04-24,Unemployment Rate,
2024-04-25,Unemployment Rate,
2024-04-26,Unemployment Rate,
2024-04-29,Unemployment Rate,
2024-04-30,Unemployment Rate,
2024-05-01,Unemployment Rate,3.9
2024-05-02,Unemployment Rate,
2024-05-03,Unemployment Rate,
2024-05-06,Unemployment Rate,
2024-05-07,Unemployment Rate,
2024-05-08,Unemployment Rate,
2024-05-09,Unemployment Rate,
2024-05-10,Unemployment Rate,
2024-05-13,Unemployment Rate,
2024-05-14,Unemployment Rate,
2024-05-15,Unemployment Rate,
2024-05-16,Unemployment Rate,
2024-05-17,Unemployment Rate,
2024-05-20,Unemployment Rate,
2024-05-21,Unemployment Rate,
2024-05-22,Unemployment Rate,
2024-05-23,Unemployment Rate,
2024-05-24,Unemployment Rate,
2024-05-27,Unemployment Rate,
2024-05-28,Unemployment Rate,
2024-05-29,Unemployment Rate,
2024-05-30,Unemployment Rate,
2024-05-31,Unemployment Rate,
2024-06-01,Unemployment Rate,4.1
2024-06-03,Unemployment Rate,
2024-06-04,Unemployment Rate,
2024-06-05,Unemployment Rate,
2024-06-06,Unemployment Rate,
2024-06-07,Unemployment Rate,
2024-06-10,Unemployment Rate,
2024-06-11,Unemployment Rate,
2024-06-12,Unemployment Rate,
2024-06-13,Unemployment Rate,
2024-06-14,Unemployment Rate,
2024-06-17,Unemployment Rate,
2024-06-18,Unemployment Rate,
2024-06-19,Unemployment Rate,
2024-06-20,Unemployment Rate,
2024-06-21,Unemployment Rate,
2024-06-24,Unemployment Rate,
2024-06-25,Unemployment Rate,
2024-06-26,Unemployment Rate,
2024-06-27,Unemployment Rate,
2024-06-28,Unemployment Rate,
2024-07-01,Unemployment Rate,4.2
2024-07-02,Unemployment Rate,
2024-07-03,Unemployment Rate,
2024-07-04,Unemployment Rate,
2024-07-05,Unemployment Rate,
2024-07-08,Unemployment Rate,
2024-07-09,Unemployment Rate,
2024-07-10,Unemployment Rate,
2024-07-11,Unemployment Rate,
2024-07-12,Unemployment Rate,
2024-07-15,Unemployment Rate,
2024-07-16,Unemployment Rate,
2024-07-17,Unemployment Rate,
2024-07-18,Unemployment Rate,
2024-07-19,Unemployment Rate,
2024-07-22,Unemployment Rate,
2024-07-23,Unemployment Rate,
2024-07-24,Unemployment Rate,
2024-07-25,Unemployment Rate,
2024-07-26,Unemployment Rate,
2024-07-29,Unemployment Rate,
2024-07-30,Unemployment Rate,
2024-07-31,Unemployment Rate,
2024-08-01,Unemployment Rate,4.2
2024-08-02,Unemployment Rate,
2024-08-05,Unemployment Rate,
2024-08-06,Unemployment Rate,
2024-08-07,Unemployment Rate,
2024-08-08,Unemployment Rate,
2024-08-09,Unemployment Rate,
2024-08-12,Unemployment Rate,
2024-08-13,Unemployment Rate,
2024-08-14,Unemployment Rate,
2024-08-15,Unemployment Rate,
2024-08-16,Unemployment Rate,
2024-08-19,Unemployment Rate,
2024-08-20,Unemployment Rate,
2024-08-21,Unemployment Rate,
2024-08-22,Unemployment Rate,
2024-08-23,Unemployment Rate,
2024-08-26,Unemployment Rate,
2024-08-27,Unemployment Rate,
2024-08-28,Unemployment Rate,
2024-08-29,Unemployment Rate,
2024-08-30,Unemployment Rate,
2024-09-01,Unemployment Rate,4.1
2024-09-02,Unemployment Rate,
2024-09-03,Unemployment Rate,
2024-09-04,Unemployment Rate,
2024-09-05,Unemployment Rate,
2024-09-06,Unemployment Rate,
2024-09-09,Unemployment Rate,
2024-09-10,Unemployment Rate,
2024-09-11,Unemployment Rate,
2024-09-12,Unemployment Rate,
2024-09-13,Unemployment Rate,
2024-09-16,Unemployment Rate,
2024-09-17,Unemployment Rate,
2024-09-18,Unemployment Rate,
2024-09-19,Unemployment Rate,
2024-09-20,Unemployment Rate,
2024-09-23,Unemployment Rate,
2024-09-24,Unemployment Rate,
2024-09-25,Unemployment Rate,
2024-09-26,Unemployment Rate,
2024-09-27,Unemployment Rate,
2024-09-30,Unemployment Rate,
2024-10-01,Unemployment Rate,4.1
2024-10-02,Unemployment Rate,
2024-10-03,Unemployment Rate,
2024-10-04,Unemployment Rate,
2024-10-07,Unemployment Rate,
2024-10-08,Unemployment Rate,
2024-10-09,Unemployment Rate,
2024-10-10,Unemployment Rate,
2024-10-11,Unemployment Rate,
2024-10-14,Unemployment Rate,
2024-10-15,Unemployment Rate,
2024-10-16,Unemployment Rate,
2024-10-17,Unemployment Rate,
2024-10-18,Unemployment Rate,
2024-10-21,Unemployment Rate,
2024-10-22,Unemployment Rate,
2024-10-23,Unemployment Rate,
2024-10-24,Unemployment Rate,
2024-10-25,Unemployment Rate,
2024-10-28,Unemployment Rate,
2024-10-29,Unemployment Rate,
2024-10-30,Unemployment Rate,
2024-10-31,Unemployment Rate,
2024-11-01,Unemployment Rate,4.2
2024-11-04,Unemployment Rate,
2024-11-05,Unemployment Rate,
2024-11-06,Unemployment Rate,
2024-11-07,Unemployment Rate,
2024-11-08,Unemployment Rate,
2024-11-11,Unemployment Rate,
2024-11-12,Unemployment Rate,
2024-11-13,Unemployment Rate,
2024-11-14,Unemployment Rate,
2024-11-15,Unemployment Rate,
2024-11-18,Unemployment Rate,
2024-11-19,Unemployment Rate,
2024-11-20,Unemployment Rate,
2024-11-21,Unemployment Rate,
2024-11-22,Unemployment Rate,
2024-11-25,Unemployment Rate,
2024-11-26,Unemployment Rate,
2024-11-27,Unemployment Rate,
2024-11-28,Unemployment Rate,
2024-11-29,Unemployment Rate,
2024-12-01,Unemployment Rate,4.1
2024-12-02,Unemployment Rate,
2024-12-03,Unemployment Rate,
2024-12-04,Unemployment Rate,
2024-12-05,Unemployment Rate,
2024-12-06,Unemployment Rate,
2024-12-09,Unemployment Rate,
2024-12-10,Unemployment Rate,
2024-12-11,Unemployment Rate,
2024-12-12,Unemployment Rate,
2024-12-13,Unemployment Rate,
2024-12-16,Unemployment Rate,
2024-12-17,Unemployment Rate,
2024-12-18,Unemployment Rate,
2024-12-19,Unemployment Rate,
2024-12-20,Unemployment Rate,
2024-12-23,Unemployment Rate,
2024-12-24,Unemployment Rate,
2024-12-25,Unemployment Rate,
2024-12-26,Unemployment Rate,
2024-12-27,Unemployment Rate,
2024-12-30,Unemployment Rate,
2024-12-31,Unemployment Rate,
2025-01-01,Unemployment Rate,4.0
2025-01-02,Unemployment Rate,
2025-01-03,Unemployment Rate,
2025-01-06,Unemployment Rate,
2025-01-07,Unemployment Rate,
2025-01-08,Unemployment Rate,
2025-01-09,Unemployment Rate,
2025-01-10,Unemployment Rate,
2025-01-13,Unemployment Rate,
2025-01-14,Unemployment Rate,
2025-01-15,Unemployment Rate,
2025-01-16,Unemployment Rate,
2025-01-17,Unemployment Rate,
2025-01-20,Unemployment Rate,
2025-01-21,Unemployment Rate,
2025-01-22,Unemployment Rate,
2025-01-23,Unemployment Rate,
2025-01-24,Unemployment Rate,
2025-01-27,Unemployment Rate,
2025-01-28,Unemployment Rate,
2025-01-29,Unemployment Rate,
2025-01-30,Unemployment Rate,
